name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2022-10-14,60.9,40.3,48.3,60.9,36,45.6,29,51,0.075,100,12.5,rain,0,0,35.1,17.2,229.8,1005.1,86.8,9.8,60.9,5.2,5,10,2022-10-14T07:01:48,2022-10-14T18:10:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-10-15,53.8,36.5,46,53.8,32,43.2,33.3,62.7,0,0,0,,0,0,34.7,16.3,240.4,1012.3,41.4,9.9,69.4,6.1,6,10,2022-10-15T07:02:56,2022-10-15T18:08:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-16,55.5,41.1,49.2,55.5,39.6,47.4,34.1,56.8,0,0,0,,0,0,30,19.2,287.1,1013.8,60.9,9.9,31.3,2.6,2,10,2022-10-16T07:04:04,2022-10-16T18:07:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-17,45.1,39.2,41.7,38.8,30.3,33.6,27.9,57.8,0,0,0,,0,0,37,24.7,308,1012.6,88.2,9.9,23.9,2.2,1,10,2022-10-17T07:05:13,2022-10-17T18:05:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-18,47.5,36.5,42.4,41.1,26.7,34.3,25.5,51.5,0,0,0,,0,0,33.3,20.9,318.8,1016.4,93.5,9.9,44,3.8,3,10,2022-10-18T07:06:22,2022-10-18T18:04:19,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-19,49.1,35.1,42,43.5,27.4,35.5,23.1,48.4,0,0,0,,0,0,30.7,16.6,288,1015.6,39.4,9.9,78.8,6.8,6,10,2022-10-19T07:07:32,2022-10-19T18:02:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-10-20,62.6,34.5,46.9,62.6,28,43.6,21.6,38.2,0,0,0,,0,0,24.2,12.2,232,1009.5,61.5,9.9,38.8,3.4,4,10,2022-10-20T07:08:42,2022-10-20T18:01:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-21,77.4,44.6,59.9,77.4,40.6,58.7,35.6,43.4,0,0,0,,0,0,31.3,17.5,202.8,1007.1,40.6,9.9,74.7,6.4,6,10,2022-10-21T07:09:52,2022-10-21T17:59:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-22,81.1,57.4,68.5,80.2,57.4,68.4,46.8,46.8,0,0,0,,0,0,29.5,17.5,189.3,1008.9,27.4,9.9,77,6.6,6,10,2022-10-22T07:11:02,2022-10-22T17:58:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-23,80,63.8,71.4,80,63.8,71.4,52,51.4,0,0,0,,0,0,41.3,24.4,175.7,1011.7,42.1,9.9,69.2,5.8,5,10,2022-10-23T07:12:13,2022-10-23T17:56:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-24,77.9,64.7,71.4,77.9,64.7,71.4,50.7,48.5,0.017,100,8.33,rain,0,0,36.6,21.4,177.4,1010.5,83.1,9.9,31.8,2.7,2,10,2022-10-24T07:13:24,2022-10-24T17:55:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-25,71.6,50.5,60.7,71.6,50.5,60.7,51.1,73.3,0.782,100,62.5,rain,0,0,29.8,17.7,151.2,1005.1,97.2,7,7.9,0.6,0,10,2022-10-25T07:14:36,2022-10-25T17:53:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-26,55.2,44.5,48.8,55.2,38.7,45.4,37.5,66.2,0.049,100,25,rain,0,0,32.3,20.4,326.7,1013.6,49.7,9.9,75.3,6.4,6,10,2022-10-26T07:15:47,2022-10-26T17:52:34,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-10-27,53.5,40.7,47.5,53.5,39.6,46.7,36.6,66.8,0,0,0,,0,0,22.6,11.9,98.2,1026.8,69.5,9.9,64.9,5.6,5,10,2022-10-27T07:16:59,2022-10-27T17:51:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-28,60.2,45.4,51.7,60.2,42.6,50.7,37.6,59.4,0,0,0,,0,0,22.1,7.9,89.1,1029.1,44.9,9.9,73.7,6.2,6,10,2022-10-28T07:18:11,2022-10-28T17:49:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-29,65.8,42.4,52.7,65.8,42.2,52.6,39.9,64.7,0,0,0,,0,0,11.9,10,84.1,1026.2,26.8,9.7,72.3,6.2,6,10,2022-10-29T07:19:24,2022-10-29T17:48:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-30,64.6,48,55,64.6,48,55,44.4,68.6,0.043,100,20.83,rain,0,0,14.8,8.8,62.8,1016.2,84.2,8.8,29.1,2.4,2,10,2022-10-30T07:20:37,2022-10-30T17:47:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-31,59.3,52.6,56.5,59.3,52.6,56.5,53,88.1,0.025,100,25,rain,0,0,13.9,7.7,17.4,1010.5,83.3,3.3,12,0.9,1,10,2022-10-31T07:21:50,2022-10-31T17:45:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-01,69.5,46.6,57.2,69.5,44.8,56.8,41.6,60.2,0,0,0,,0,0,15,9.9,230.5,1019.4,5.6,8.9,72.2,6.2,6,10,2022-11-01T07:23:03,2022-11-01T17:44:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-02,73,47.6,59.9,73,46.9,59.6,45.9,61.7,0,0,0,,0,0,23,10.8,169.8,1023.4,10.5,9.9,69.1,5.9,5,10,2022-11-02T07:24:16,2022-11-02T17:43:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-03,74.3,54,64.4,74.3,54,64.4,47.8,56.6,0,0,0,,0,0,33.6,19.6,187.4,1019.1,49.8,9.9,58.5,5,4,10,2022-11-03T07:25:30,2022-11-03T17:42:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-04,73.1,63.7,67.2,73.1,63.7,67.2,52.2,58.9,0.16,100,20.83,rain,0,0,41.2,19.7,188.3,1010.6,96.2,9.7,14.1,1.3,1,10,2022-11-04T07:26:44,2022-11-04T17:40:56,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-05,70.5,46.3,58.6,70.5,40.6,57.3,48.7,70,0.271,100,41.67,rain,0,0,53.2,31.6,196.7,1001.2,88.3,9.2,12.4,0.7,1,10,2022-11-05T07:27:58,2022-11-05T17:39:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-06,62.9,46.3,53.2,62.9,41.5,51.3,39.3,59.9,0,0,0,,0,0,33.5,19.7,220.5,1014,41.3,9.9,65.3,5.8,5,10,2022-11-06T06:29:12,2022-11-06T16:38:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-07,56.5,41.2,48.3,56.5,37.2,45.5,25.5,42.1,0,0,0,,0,0,27.1,11.4,357.6,1032.2,39.7,9.9,72.8,6.3,6,10,2022-11-07T06:30:26,2022-11-07T16:37:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-08,53.6,44.2,49.3,53.6,38.5,46.5,35.1,58.2,0,0,0,,0,0,30.9,13.3,99.1,1034.8,60.7,9.9,67.3,5.8,5,10,2022-11-08T06:31:40,2022-11-08T16:36:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-09,69.2,47.7,59.1,69.2,44.3,58.3,39.3,48.4,0,0,0,,0,0,33.3,13,182.6,1023.6,60.9,9.9,40,3.4,4,10,2022-11-09T06:32:54,2022-11-09T16:35:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-10,75.5,60.6,66.8,75.5,60.6,66.8,44.7,46,0,0,0,,0,0,32.2,18,192.9,1013.9,44.6,9.9,60.9,5.3,5,10,2022-11-10T06:34:08,2022-11-10T16:34:19,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-11,60.7,33.2,44.9,60.7,23.7,39.6,32.6,62.6,0,0,0,,0,0,26.5,15.9,294.3,1011.4,62,9.9,51,4.4,4,10,2022-11-11T06:35:22,2022-11-11T16:33:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-12,36,32.9,34.4,28.3,23.3,26.4,23.5,64.2,0,0,0,,0,0,23,13.8,300.7,1017.4,99.8,9.9,13.8,1.1,1,10,2022-11-12T06:36:36,2022-11-12T16:32:20,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-13,36.4,29.6,32.8,32.7,21.3,26.8,18,55,0,0,0,,0,0,29.8,11.8,304.5,1026.1,71.8,9.9,43.6,3.8,2,10,2022-11-13T06:37:50,2022-11-13T16:31:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-14,41,27.4,34.5,37,26.2,30.7,18.9,53.4,0,0,0,,0,0,26.4,11.5,152.1,1028,78.9,9.9,61.3,5.3,4,10,2022-11-14T06:39:04,2022-11-14T16:30:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-15,37.4,32.5,35.3,37.4,26.8,30.2,30,81.7,0.141,100,75,"rain,snow",0.3,0.1,23.5,12.3,93.7,1022.6,99.8,5.1,15.5,1.2,1,10,2022-11-15T06:40:17,2022-11-15T16:29:36,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-16,35.3,32,34.1,28.4,24.3,26.5,29.4,82.8,0.019,100,25,"rain,snow",0,0,23.3,12,282.9,1020.1,95,7.5,18.8,1.6,1,10,2022-11-16T06:41:31,2022-11-16T16:28:45,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-17,33.8,29.1,31.5,24.2,17.9,21.1,23,70.9,0,0,0,"rain,snow",0.2,0,34.1,20.2,254.8,1020.7,96.6,9.1,41,3.6,4,10,2022-11-17T06:42:44,2022-11-17T16:27:56,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-18,29.9,21,25.4,19.7,6.7,12.9,15.6,66.3,0.012,100,8.33,"rain,snow",0.1,0.1,32.9,20.8,263,1021.9,97.9,9.2,26.8,2.1,2,10,2022-11-18T06:43:56,2022-11-18T16:27:10,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-19,26.8,17.2,22.2,15.4,4.4,8.7,10.1,59.4,0,0,0,snow,0.4,0.3,38.4,22.3,254.3,1019.9,78.8,9.3,25.6,2,1,10,2022-11-19T06:45:09,2022-11-19T16:26:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-20,33.5,12.8,23.8,24.1,1.5,12.5,8.7,53.4,0,0,0,,0,0.3,30.4,16.8,231.1,1027.1,24.8,9.9,55.3,4.6,3,10,2022-11-20T06:46:21,2022-11-20T16:25:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-21,46.7,29.4,36.5,41.1,18.5,29.7,17.5,46.1,0,0,0,,0,0,30.2,18.6,235.2,1021.8,23.2,9.9,62,5.2,5,10,2022-11-21T06:47:32,2022-11-21T16:25:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-22,51.4,27.8,39.1,51.4,22.1,36,21.6,52,0,0,0,,0,0,21.2,12.9,236.4,1023.2,27.3,9.9,65.9,5.6,4,10,2022-11-22T06:48:43,2022-11-22T16:24:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-23,57.8,33.6,44.7,57.8,28.1,41.9,32.8,63.8,0,0,0,,0,0,27.7,13.1,199.1,1021.3,36,9.9,59.1,5.1,4,10,2022-11-23T06:49:53,2022-11-23T16:23:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-24,52.9,37.7,45.3,52.9,33.6,42.7,35.8,70.1,0,0,0,,0,0,19.9,11.1,211.9,1019.7,79.3,9.7,25.2,2.1,1,10,2022-11-24T06:51:03,2022-11-24T16:23:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-25,52.1,34.1,42.5,52.1,28,38.6,30.5,64.9,0,0,0,,0,0,21.3,11.2,274.7,1022.3,7.5,9.5,62.8,5.4,4,10,2022-11-25T06:52:12,2022-11-25T16:22:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-26,55.2,34.2,44.4,55.2,28.4,41.3,26.6,52.3,0,0,0,,0,0,28.4,17.7,209.4,1015.7,36.2,9.9,60.5,5.3,4,10,2022-11-26T06:53:20,2022-11-26T16:22:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-27,45.4,36.7,42.7,44.1,32.8,37.4,36,77.1,0.175,100,29.17,rain,0,0,32.5,21.3,3.1,1003.2,94.8,9.2,15.6,1.3,1,10,2022-11-27T06:54:28,2022-11-27T16:21:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-28,45.4,30.1,38.8,40,28.4,35,31,74.3,0,0,0,,0,0,24.4,13,190.6,1013.6,72.4,9.9,52.8,4.6,3,10,2022-11-28T06:55:34,2022-11-28T16:21:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-11-29,58.4,38.4,48.9,58.4,28.7,45.6,42,77.4,0.155,100,8.33,rain,0,0,39.7,24.5,185.9,1005.2,90.5,9.2,29.2,2.5,3,10,2022-11-29T06:56:40,2022-11-29T16:20:56,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-11-30,34.9,20.9,26.4,23.4,8.6,12.8,14.6,60.9,0,0,0,,0,0,42.4,25.9,272.8,1017.2,60.1,9.9,38.7,3.3,2,10,2022-11-30T06:57:45,2022-11-30T16:20:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-01,35.4,18,27.1,27.7,7.1,17.9,13.4,57.2,0,0,0,,0,0,28.9,16.1,211.8,1029.7,52.1,9.9,56.8,4.8,3,10,2022-12-01T06:58:48,2022-12-01T16:20:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-02,52.4,36,44.6,52.4,26.5,39.4,28.5,53.5,0,0,0,,0,0,38.8,21.1,198.8,1012.7,96.6,9.9,30.9,2.7,3,10,2022-12-02T06:59:51,2022-12-02T16:20:01,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-03,51.2,21.6,30.2,51.2,9.7,20.2,15.9,56,0,0,0,,0,0,41,24.8,273,1024.7,32,9.8,57.7,4.8,3,10,2022-12-03T07:00:52,2022-12-03T16:19:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-04,39.8,19.2,29.2,32.4,9.5,20.2,12.5,50.7,0,0,0,,0,0,30.2,16.4,223.8,1023,13.1,9.9,56.9,4.9,3,10,2022-12-04T07:01:53,2022-12-04T16:19:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-05,43.2,29.4,36.5,38.9,20.7,30.4,25.1,63.7,0,0,0,,0,0,26.8,10.6,203.5,1013.2,83.6,9.5,28.6,2.5,2,10,2022-12-05T07:02:52,2022-12-05T16:19:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-06,43.1,37,40.9,40.5,33.1,37.6,35.3,80.6,0,0,0,,0,0,18.8,8.7,30.3,1016.6,92.8,7.8,10.4,0.9,0,10,2022-12-06T07:03:50,2022-12-06T16:19:22,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-07,43.1,37,40.1,41.4,30.5,36.5,35,82.4,0,0,0,,0,0,12.5,10.6,326.9,1024.8,97.2,5.2,13.2,1.2,1,10,2022-12-07T07:04:46,2022-12-07T16:19:18,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-08,40.9,34.5,37.5,34.9,27.2,31,28.8,70.9,0,0,0,,0,0,15,13.5,57.5,1028.5,84.2,9.5,26.1,2.3,1,10,2022-12-08T07:05:41,2022-12-08T16:19:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-09,38,34.8,36.9,31.5,26.7,29.2,33.4,87.3,0.412,100,45.83,"rain,snow",0.1,0,27.6,15.8,91.4,1023.1,93.6,5.6,5.5,0.6,0,10,2022-12-09T07:06:34,2022-12-09T16:19:17,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-10,39.2,37.2,38.1,38.1,31.1,34.1,34.6,87.2,0.002,100,4.17,rain,0,0,15,8.9,125.7,1022.6,100,5.7,7.8,0.7,0,10,2022-12-10T07:07:26,2022-12-10T16:19:20,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-11,39.2,36.9,38.2,38.6,31.1,34.6,31.9,78.1,0,0,0,,0,0,10.3,8.9,306.9,1023.7,100,9.3,16.7,1.5,1,10,2022-12-11T07:08:16,2022-12-11T16:19:26,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-12,41.3,36.9,38.8,37.9,29.4,34.1,30.8,73.3,0.002,100,8.33,rain,0,0,20.8,12.9,102.3,1026.2,99.9,9.8,14.4,1.2,1,10,2022-12-12T07:09:05,2022-12-12T16:19:34,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-13,37.2,35.2,36.5,29.8,25.8,27.7,28,71,0.017,100,8.33,rain,0,0,34.4,19.2,117.6,1022.2,99.3,9.9,9,0.7,0,10,2022-12-13T07:09:52,2022-12-13T16:19:44,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-14,44.1,38,40.1,38.4,28.2,32.7,36.7,87.5,0.831,100,83.33,rain,0,0,34.4,19.3,115,1008.9,100,4.6,5.6,0.4,0,10,2022-12-14T07:10:37,2022-12-14T16:19:57,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-15,38.1,31.1,34.9,33.8,20.6,26.6,30.2,83.2,0.425,100,29.17,"rain,snow",0.1,0,30,17.8,221.8,1001.8,99.2,7.7,9.3,0.8,0,10,2022-12-15T07:11:20,2022-12-15T16:20:12,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-16,31,26.8,29.4,22.5,14.5,18.7,22.2,74.4,0.013,100,8.33,"rain,snow",0.7,0,29.7,17.4,229.7,1005.4,99.9,7,19.3,1.6,1,10,2022-12-16T07:12:02,2022-12-16T16:20:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
chicago,2022-12-17,26.2,21.3,24.3,14.3,8.5,11.7,17.1,73.6,0,0,0,snow,0.7,0.2,29.6,18.5,251.5,1009.4,100,9.3,15.4,1.3,1,10,2022-12-17T07:12:41,2022-12-17T16:20:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-18,21,14.2,17.9,7.9,0.7,4.5,9.9,70.6,0,0,0,snow,0.2,0.2,25.8,16.3,261.5,1021.6,50.5,9.9,51.2,4.4,3,10,2022-12-18T07:13:19,2022-12-18T16:21:11,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-19,26.3,10.2,18.9,26.2,0.7,12.9,8.6,64.1,0,0,0,,0,0.1,21.9,9.4,251.4,1031.4,60.6,9.9,40.3,3.7,2,10,2022-12-19T07:13:55,2022-12-19T16:21:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-20,32.8,22,27.7,27.5,13.7,20.7,20.1,72.8,0,0,0,,0,0.1,12.8,9.5,267.5,1032.1,88.7,9.7,24.8,1.9,1,10,2022-12-20T07:14:28,2022-12-20T16:22:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-12-21,32.1,15.2,23.8,27.3,6,16.3,15.9,71.3,0,0,0,,0,0.1,20.8,9.8,19.4,1029,89.6,9,22.7,1.8,1,10,2022-12-21T07:15:00,2022-12-21T16:22:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-22,33.3,-3.9,20.8,32,-28.3,9.5,14.2,75,0.021,100,20.83,"rain,snow",0.5,0.2,35.2,22.7,279.7,1012.7,100,4.6,10,0.9,1,10,2022-12-22T07:15:29,2022-12-22T16:23:02,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-23,-0.8,-8.7,-4.3,-23.2,-34.9,-28.9,-13.2,64.7,0,0,0,snow,0.8,1,46.8,28.6,275.1,1013.6,99.1,3.4,21,1.9,1,10,2022-12-23T07:15:56,2022-12-23T16:23:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-12-24,13.4,-0.8,6.2,-5.5,-23.7,-13.4,-4.3,61.6,0,0,0,snow,0.4,1.2,37,25.1,273.7,1015.3,48.4,8.6,49.3,4.3,3,10,2022-12-24T07:16:22,2022-12-24T16:24:10,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
